Deck,VHS,Timestamp,Note
VHS H,180 Entertain Tape SAT 1993 JAN 02-03,2025-09-10 17:29,
VHS I,187 Entertain Tape TUES 1993 JAN 12,2025-09-10 17:29,
VHS E,3576 Entertain Tape MON 2001 DEC 31 - JAN 01,2025-09-10 17:59,
VHS C,1943 News War on Terrorism SUN 2001 NOV 25,2025-09-10 17:59,
VHS B,2399 Entertain Tape WED 2000 FEB 23-25,2025-09-10 17:59,
VHS F,1966 News War on Terrorism THURS 2001 DEC 06,2025-09-10 18:13,
VHS H,3666 Entertain Tape MON 2002 MAY 06,2025-09-10 18:18,
VHS D,3634 Entertain Tape THURS 2002 JAN 24-25,2025-09-10 18:18,
VHS I,202 News Magazine Shows WED 1999 JAN 27,2025-09-10 18:18,
VHS G,3590 Entertain Tape SAT 2002 JAN 05-06,2025-09-10 18:18,
VHS F,507 News Magazine Shows THUR 2001 NOV 8,2025-09-11 06:09,
VHS B,1947 News War on Terrorism TUES 2001 NOV 27,2025-09-11 06:09,
VHS D,0 Sat Night Live SAT 2000 FEB 19 - MAR 04,2025-09-11 06:10,
VHS I,378 News and Nightline THUR 2000 MAR 16,2025-09-11 06:10,
VHS C,4580 News Ent Tonight D Lett THUR 2006 MAY 25,2025-09-11 06:22,
VHS E,217 News Magazine Shows THUR 1999 MAR 25 (Damaged),2025-09-11 06:22,
VHS H,306 News Magazine Shows FRI 2000 JAN 14,2025-09-11 06:22,
VHS G,0 Saturday Night Live SAT 1999 JAN 16,2025-09-11 06:23,
VHS D,7536 News ABC WED 2013 JUN 05-06,2025-09-11 13:06,
VHS F,3636 Entertain Tape FRI 2002 JAN 25-27,2025-09-11 13:06,
VHS C,43 VHS-1 Video THUR 1993 JAN 07,2025-09-11 13:06,
VHS H,367 News Ent Tonight THUR 1993 MAR 25-29,2025-09-11 13:06,
VHS B,9 News Entertainment Tonight TUES 1988 OCT 18-27,2025-09-11 13:14,
VHS E,241 Entertainment Tape SAT 1993 MAR 20-21,2025-09-11 13:14,
VHS I,247 Entertain Tape SUN 1993 MAR 28,2025-09-11 13:14,
VHS G,219 Entertain Tape TUES 1993 FEB 23-24,2025-09-11 13:14,
VHS H,1985 Entertain Tape SAT 1999 APR 17-18,2025-09-11 19:07,
VHS F,2016 News Ent Tonight D Lett WED 2002 JAN 02,2025-09-11 19:07,
VHS C,3581 Entertain Tape WED 2002 JAN 02,2025-09-11 20:20,
VHS D,745 News and Siskel and Ebert SUN 1996 NOV 10-13,2025-09-11 20:20,
VHS B,246 Entertain Tape Sun 93 Mar 28,2025-09-11 23:04,
VHS E,3580 Entertain Tape Tues 2002 Jan 01-02,2025-09-11 23:07,
VHS F,3560 Entertain Tape L King Tues 2001 Dec 25,2025-09-12 10:36,
VHS I,189 Entertain Tape Fri 93 Jan 15-16,2025-09-12 10:37,
VHS E,3591 Entertain Tape SUn 2002 Jan 06,2025-09-12 10:38,
VHS B,3557 Entertain Tape Sun 2001 Dec 23,2025-09-12 10:38,
VHS G,3553 Entertain Tape Fri 2001 Dec 21-23,2025-09-12 10:38,
VHS C,27 Caole Comedy Mon 92 June 15,2025-09-12 10:38,
VHS H,3554 Entertain Tape Sat 2001 Dec 22,2025-09-12 10:38,
VHS D,3573 Entertain Tape Sun 2001 Dec 30-31,2025-09-12 10:38,
VHS F,3565 Entertain Tape THUR 2001 DEC 27,2025-09-12 21:19,
VHS D,1858 Entertain Tape TUES 1999 FEB 09,2025-09-12 21:21,
VHS C,1828 Entertain Tape SUN 1999 JAN 24-28,2025-09-12 21:21,
VHS B,1864 Entertain Tape SUN 1999 FEB 14,2025-09-12 21:21,
VHS H,1940 News Ent Tonight D Lett SAT 2001 NOV 24,2025-09-12 21:21,
VHS I,117 Macneil Lehr and CBS Evening News FRI 1993 JAN 22-27,2025-09-12 21:29,
VHS E,0 Elton John Amy Pohler Hellen Mirren JUN 25 - JUL 23,2025-09-12 21:29,
VHS G,3563 Entertain Tape WED 2001 DEC 26,2025-09-12 21:29,
VHS D,3655 Entertain Tape MON 2002 FEB 04-05,2025-09-13 09:56,
VHS E,3652 Entertain Tape FRI 2002 FEB 01-03,2025-09-13 09:56,
VHS C,1838 Entertain Tape SUN 1999 JAN 31,2025-09-13 09:56,
VHS B,1836 Entertain Tape SAT 1999 JAN 30-31,2025-09-13 09:56,
VHS H,3564 Entertain Tape WED 2001 DEC 26-27,2025-09-13 09:56,
VHS G,3682 Entertain Tape FRI 2002 JUN 07-09,2025-09-13 09:56,
VHS F,3625 Entertain Tape MON 2002 JAN 21,2025-09-13 10:00,
VHS D,1866 Entertain Tape SUN 1999 FEB 14,2025-09-13 16:41,
VHS H,221 J Leno MON 1993 MAR 01-04,2025-09-13 16:41,
VHS E,12 120 Minutes SUN 1993 FEB 28,2025-09-13 16:41,
VHS F,363 News Ent Tonight TUES 1993 MAR 09-14,2025-09-13 16:41,
VHS I,2322 Entertain Tape SAT 1999 DEC 18,2025-09-13 16:49,
VHS B,49 VHI-1 Video MON 1993 MAR 15,2025-09-13 16:49,
VHS C,230 Entertain Tape Ed Sullivan Nat Geo Exp etc SUN 1993 MAR 07-08,2025-09-13 16:49,
VHS G,124 Macneil - Lehr CBS Evening News WED 1993 MAR 03-08,2025-09-13 16:49,
VHS G,362 News Entertainment Tonight FRI 1993 MAR 05-09,2025-09-14 07:12,
VHS H,35 Nightline and Larry King MON 1993 MAR 08-12,2025-09-14 07:12,
VHS C,234 Entertain Tape Science Tech Nature SAT 1993 MAR 13,2025-09-14 07:12,
VHS E,145 Entertainment Tape SAT 1992 NOV 07-13,2025-09-14 07:24,
VHS B,184 Saturday Night Live Hammer Harvey Keitel JAN 16 1993,2025-09-14 07:24,
VHS D,276 Rosie O'Donnell FRI 2002 JAN 11,2025-09-14 07:24,
VHS E,"82 Entertain Tape Computer Chronicles AFV, etc. SAT 1992 APR 25-26",2025-09-14 14:05,
VHS B,105 Entertain Tape Soviet Navy_AFV_Home Impv SUN 1992 JULY 12-18,2025-09-14 14:05,
VHS I,715 J Leno THUR 2002 AUG 29,2025-09-14 14:05,
VHS C,229 Entertain Tape SAT 1993 MAR 06-07,2025-09-14 14:05,
VHS D,"119 Nat'l Geographic Explorer SUN 2001 DEC 16, 23",2025-09-14 14:05,
VHS H,232 Entertain Tape How Do They Do That Nature of Things WED 1993 MAR 10-11,2025-09-14 14:05,
VHS G,233 Entertain Tape Madonna Exposed_Wildlife THUR 1993 MAR 11-12,2025-09-14 14:05,
VHS F,121 Macneil Lehr _ CBS Even News (Water Damage) MON 1993 FEB 15-18,2025-09-14 14:05,
VHS B,114 Macneil-Lehr and CBS Evening News FRI 1993 JAN 08-13,2025-09-14 21:00,
VHS D,720 J Leno FRI 2002 SEP 20 23-24,2025-09-14 21:00,
VHS C,203 Entertainment Tape NOVA_L King_HomeImpv_AFV TUES 1993 FEB 02,2025-09-14 21:00,
VHS H,87 Entertain Tape AFV_Nightflight_HomeImpv SUN 1992 MAY 10-12,2025-09-14 21:00,
VHS G,103 Miscellaneous Tape Nightline Previews_Night Live_ABC News NOV 1992 JUN 30,2025-09-14 21:00,
VHS I,1867 Entertain Tape SUN 1999 FEB 14,2025-09-14 21:00,
VHS F,23 L King Live and Nightline TUES 1992 DEC 29 - JAN 02,2025-09-14 21:00,
VHS E,7 Natl Geo Explorer Sun 94 Dec 18,2025-09-15 12:29,
VHS C,13 News Ent Tonight Tues 88 Nov 22-02,2025-09-15 12:29,
VHS B,3596 Entertain Tape Tues 2002 Jan 08,2025-09-15 12:29,
VHS D,3599 Entertain Tape Wed 2002 Jan 09-10,2025-09-15 12:29,
VHS G,18 News Nightline Wed 94 Nov 09,2025-09-15 12:29,
VHS I,712 J Leno Tues 2002 Aug 20-22,2025-09-15 12:29,
VHS F,29 VH1 Video Tues 92 Nov 17,2025-09-15 12:29,
VHS H,478 Ent Tape Tues 94 July 05-10,2025-09-15 12:30,
VHS I,363 News Nightline Tues 99 Dec 28,2025-09-15 12:39,
VHS G,2307 Entertain Tape Mon 99 Dec 13-14,2025-09-15 12:39,
VHS B,3548 Entertain Tape Thurs 2001 Dec 20,2025-09-15 12:39,
VHS D,2314 Entertain Tape Sat 99 Dec 18-21,2025-09-15 12:39,
VHS C,2315 Entertain Tape Tues 99 Dec 21-22,2025-09-15 12:39,
VHS H,2308 Entertain Tape Wed 99 Dec 15,2025-09-15 12:39,
VHS E,301 News Magazine Shows Thurs 99 Dec 30,2025-09-15 12:39,
VHS F,2295 Entertain Tape Sat 99 Dec 04-05,2025-09-15 12:39,
VHS F,302 News Magazine Shows SUN 2000 JAN 02,2025-09-16 03:17,
VHS E,2309 Entertain Tape L King THUR 1999 DEC 16,2025-09-16 03:17,
VHS C,2312 Entertain Tape SAT 1999 DEC 18,2025-09-16 03:17,
VHS B,2311 Entertain Tape FRI 1999 DEC 17-19,2025-09-16 03:29,
VHS I,327 News Magazine Shows FRI 2000 MAR 24,2025-09-16 03:29,
VHS H,2296 Entertain Tape SAT 1999 DEC 04-05,2025-09-16 03:29,
VHS G,300 News Magazine Shows SUN 1999 DEC 26,2025-09-16 03:30,
VHS G,364 News Nightline Mon 2000 Jan 03,2025-09-16 11:45,
VHS D,2289 Entertain Tape Fri 99 Dec 03-04,2025-09-16 11:46,
VHS E,310 News Magazine Shows Tues 2000 Jan 25,2025-09-16 11:46,
VHS H,2316 Entertain Tape Wed 99 Dec 22,2025-09-16 11:46,
VHS F,309 News Magazine Shows Fri 2000 Jan 23,2025-09-16 11:46,
VHS B,2287 Entertain Tape L King Thurs 99 Nov 25,2025-09-16 11:53,
VHS C,2288 Entertain Tape Sat 99 Nov 27-28,2025-09-16 11:53,
VHS I,2317 Entertain Tape Wed 99 Dec 22-23,2025-09-16 11:53,
VHS C,711 J Leno TUES 2002 AUG 13,2025-09-16 18:08,
VHS G,127 Macneil-Lehr and CBS Evening News FRI 1993 MAR 19-24,2025-09-16 18:08,
VHS D,714 J Leno MON 2002 AUG 26 (Damage),2025-09-16 18:08,
VHS H,272 Rosie O'Donnell WED 2001 DEC 26,2025-09-16 18:08,
VHS E,279 Rosie O' Donnell THUR 2002 JAN 24,2025-09-16 18:08,
VHS B,719 J Leno TUES 2002 SEPT 17-19,2025-09-16 18:08,
VHS I,717 J Leno FRI 2002 SEP 06,2025-09-16 18:08,
VHS F,95 News Entertainment Tonight SUN 1990 MAY 20 - 23,2025-09-16 18:08,
VHS H,529 J Leno Fri 2000 Jan 14-19,2025-09-17 10:02,
VHS I,2310 Entertain Tape Thurs 99 Dec 16-17,2025-09-17 10:02,
VHS C,2292 Entertain Tape Tues 99 Nov 30-01,2025-09-17 10:03,
VHS E,2294 Entertain Tape Fri 99 Dec 03-05,2025-09-17 10:03,
VHS B,2291 Entertain Tape Tues 99 Nov 30-01,2025-09-17 10:03,
VHS D,2293 Entertain Tape L King Wed 99 Dec 01,2025-09-17 10:03,
VHS G,2326 Entertain Tape Tues 99 Dec 28,2025-09-17 10:03,
VHS F,2323 Entertain Tape Sun 99 Dec 26-27,2025-09-17 10:04,
VHS D,2191 Entertain Tape FRI 1999 SEP 03-05,2025-09-17 17:32,
VHS B,16 News and Nightline TUES 1991 NOV 01,2025-09-17 17:32,
VHS C,107 Entertainment Tonight SUN 1990 JUL 08-11,2025-09-17 17:32,
VHS H,2192 Entertain Tape SUN 1999 SEP 05,2025-09-17 17:32,
VHS F,"3757 Entertain Tape SUN 2002 AUG 18, 23",2025-09-17 17:33,
VHS E,31 News and Nightline FRI 1995 JAN 13,2025-09-17 17:36,
VHS I,366 News Entertain Tonight SUN 1993 MAR 21-24,2025-09-17 17:36,
VHS G,2220 Entertain Tape WED 1999 SEP 29 - OCT 01,2025-09-17 17:36,
VHS B,17 News Nightline Fri 94 Nov 04,2025-09-18 08:42,
VHS D,2223 News Ent Tonight D Lett Sun 2002 Sept 01-02,2025-09-18 08:42,
VHS C,191 Entertain Tape Sun 93 Jan 17-18,2025-09-18 08:43,
VHS H,176 Ent Tape Sun 92 Dec 27,2025-09-18 08:43,
VHS G,186 Entertainment Tape Sun 93 Jan 10-12,2025-09-18 08:43,
VHS I,2190 Entertain Tape Fri 99 Sept 03,2025-09-18 08:44,
VHS E,34 Hee Haw G Stand Ent 2nite Sat 89 Nov 18-09,2025-09-18 08:44,
VHS F,27 News Nightline Tues 94 Dec 27,2025-09-18 08:45,
VHS I,1339 News Ent Tonight D Lett MON 1999 NOV 08-09,2025-09-18 15:28,
VHS D,531 News Ent Tonight SAT 1994 DEC 17-18,2025-09-18 15:28,
VHS C,30 Night Live and L King Live MON 1993 FEB 08,2025-09-18 15:28,
VHS F,31 News and Entertainment Tonight WED 1989 MAY 31 - JUN 06,2025-09-18 15:29,
VHS H,199 J Leno MON 1992 NOV 09-12,2025-09-18 15:36,
VHS E,31 Night Live and L King Live FRI 1993 FEB 12,2025-09-18 15:36,
VHS B,513 J Leno MON 1999 OCT 18-21,2025-09-18 15:36,
VHS G,"25 G Shandling Movie Review, DC Follies SUN 1989 JUN 04-18",2025-09-18 15:36,
VHS D,2252 Entertain Tape TUE 1999 OCT 26-28,2025-09-18 21:46,
VHS G,3609 Entertain Tape MON 2002 JAN 14,2025-09-18 21:46,
VHS H,3604 Entertain Tape FRI 2002 JAN 11-13,2025-09-18 21:46,
VHS E,3603 Entertain Tape FRI 2002 JAN 11,2025-09-18 21:53,
VHS F,66 Nat'l Geographic Explorer SUN 1999 SEP 26,2025-09-18 21:54,
VHS C,3805 Entertain Tape Today Show WED 2002 SEP 18,2025-09-18 21:54,
VHS I,3612 Entertain Tape TUES 2002 JAN 15-16,2025-09-18 21:54,
VHS D,3613 Entertain Tape WED 2002 JAN 16,2025-09-19 08:20,
VHS H,242 Entertain Tape Rainforest and Etc. MON 1993 MAR 22-23,2025-09-19 08:20,
VHS C,60 News Entertainment Tonight WES 1989 NOV 22-28,2025-09-19 08:20,
VHS F,226 Entertain Tape Bird os Arctic_L King Etc. TUES 1993 MAR 02,2025-09-19 08:22,
VHS G,37 Nightline and Larry King Live THUR 1993 MAR 18,2025-09-19 08:26,
VHS E,540 News and Ent Tonight MON 1995 JAN 16-20,2025-09-19 08:26,
VHS I,105 Rosie O'Donnell MON 1999 OCT 18,2025-09-19 08:26,
VHS D,3801 Entertain Tape SUN 2002 SEP 25-22,2025-09-19 13:53,
VHS E,0 Video #2 SUN 1987 JUN 25-JUL 30,2025-09-19 13:55,
VHS I,276 News Magazine Shows MON 1999 OCT 04,2025-09-19 14:24,
VHS G,479 Entertain Tape Hee Haw and Etc. Shows SUN JUN 1994 JUL 10-17,2025-09-19 14:32,
VHS F,30 News Entertainment Tonight TUES 1989 MAY 23-30,2025-09-19 14:33,
VHS C,34 News and Nightline MON 1995 FEB 13,2025-09-19 14:33,
VHS D,144 Entertain Taoe Scientific America_Tank Wars_ Etc. WED 1992 NOV 11-12,2025-09-19 20:23,
VHS B,35 News Entertainment Tonight WED 1989 JUN 21-25,2025-09-19 20:23,
VHS E,15 News and Nightline THUR 1994 OCT 27,2025-09-19 20:25,
VHS C,130 Entertain Tape Etc. SUN 1992 OCT 11-167,2025-09-19 20:51,
VHS G,146 Entertain Tape Etc. SAT 1992 NOV 14-15,2025-09-19 20:54,
VHS F,212 J Leno FRI 1993 JAN 15-20,2025-09-19 20:54,
VHS C,1842 News War On Terrorism TUES 2001 OCT 09,2025-09-20 08:43,
VHS G,0 120 Minutes SUN 1998 DEC 13,2025-09-20 08:43,
VHS H,1755 News Ent Tonight D Lett SUN 2001 AUG 12-13,2025-09-20 08:43,
VHS F,3307 Entertain Tape SUN 2001 AUG 26-27,2025-09-20 08:44,
VHS E,1847 Entertain Tape WED 1999 FEB 03-04,2025-09-20 08:53,
VHS D,1844 News War On Terrorism WED 2001 OCT 10,2025-09-20 08:53,
VHS B,482 News Magazine Shows WED 2001 AUG 29,2025-09-20 08:53,
VHS I,0 Super Bowl XXXIII Broncos v Falcons SUN 1999 JAN 31,2025-09-20 08:53,
VHS B,24 HH Movie Review _ DC Follies SUN 1989 MAY 22 - JUN 03,2025-09-20 15:13,
VHS I,179 J Leno THUR 1992 JUL 23-27,2025-09-20 15:13,
VHS H,308 News Ent Tonight Brokaw Report and I Wit. Video SUN 1992 SEP 06-07,2025-09-20 15:13,
VHS C,151 Entertain Tape Mac and Apple _ Science Tech Etc SAT 1992 NOV 21-22,2025-09-20 15:13,
VHS F,150 Entertain Tape Home Impv On Planet Earth Etc. WED 1992 NOV 18-20,2025-09-20 15:13,
VHS E,2222 News Ent Tonight D Lett SAT 2002 AUG 31 - SEP 01,2025-09-20 15:15,
VHS G,227 Entertain Tape Killer Whale_Science_Nature Etc. SAT 1993 MAR 06,2025-09-20 15:15,
VHS D,3756 Entertain Tape SAT 2002 AUG 17-18,2025-09-20 15:15,
VHS B,189 J Leno THUR 1992 SEP 17-22,2025-09-21 08:16,
VHS D,2271 News Ent Tonight D Lett WED 2002 OCT 16,2025-09-21 08:16,
VHS E,69 Entertain Tape Combat_Drive-In_ Etc. SUN 1992 MAR 15-20,2025-09-21 08:16,
VHS H,482 Entertain Tape Hee Haw_AFV Etc. SAT 1994 JUL 23-28,2025-09-21 08:16,
VHS G,339 News and Entertainment Tonight SUN 1992 DEC 13-14,2025-09-21 08:16,
VHS I,2276 Entertain Tape TUES 1999 NOV 16-17,2025-09-21 08:16,
VHS C,45 News Entertainment Tonight THURS 1989 AUG 03-07,2025-09-21 08:17,
VHS F,29 News Entertainment Tonight TUES 1989 MAY 16-19,2025-09-21 08:22,
VHS D,3754 Entertain Tape Today Show THUR 2002 AUG 15,2025-09-21 19:45,
VHS E,24 Larry King Live and Nightline MON 1993 JAN 04,2025-09-21 19:45,
VHS I,27 VH-1 Video SUN 1992 JUN 14,2025-09-21 19:45,
VHS G,100 Entertain Tape THUR JUN 18-20,2025-09-21 19:45,
VHS F,163 J Carson WED 1992 APR 29 - MAY 04,2025-09-21 19:46,
VHS C,123 Macneil-Lehr and CBS Evening News THUR 1993 FEB 25 - MAR 02,2025-09-21 19:47,
VHS H,197 J Leno FRI 1992 OCT 30 - NOV 04,2025-09-21 19:47,
VHS B,26 News and Nightline TUES 1994 DEC 20,2025-09-21 22:13,
VHS B,1308 News Ent Tonight D Lett,2025-09-22 11:36,
VHS E,299 News Nightline Fri 99 Jan 29,2025-09-22 11:39,
VHS D,481 News Magazine Shows Sun 2001 Aug 26,2025-09-22 11:39,
VHS G,1830 News Terrorist Attack Thurs 2001 Oct 04,2025-09-22 11:39,
VHS H,3249 ENtertain Tape Sat 2001 July 28-29,2025-09-22 11:39,
VHS C,3260 Entertain Tape Fri 2001 Aug 03-05,2025-09-22 11:39,
VHS I,3250 Entertain Tape Sat 2001 July 28-29,2025-09-22 11:40,
VHS G,102 News Entertainment Tonight J Carson 1990 JUNE 22-24,2025-09-22 17:30,
VHS E,"0 Saturday Night Live SAT 1999 AUG 28, SEP 04",2025-09-22 17:42,
VHS I,0 120 Minutes SUN 1999 AUG 29,2025-09-22 17:42,
VHS H,2255 Entertain Tape FRI 1999 OCT 29-30,2025-09-22 17:44,
VHS B,2193 Entertain Tape SUN 1999 SEP 05-06,2025-09-22 19:39,
VHS D,266 News Magazine Shows SUN 1999 SEP 05,2025-09-22 19:48,
VHS C,2189 Entertain Tape FRI 1999 SEP 03,2025-09-22 19:48,
VHS F,3273 Entertain Tape THURS 2001 AUG 09-10,2025-09-22 19:48,
VHS F,1875 Entertain Tape FRI 1999 FEB 19-21,2025-09-23 16:09,
VHS D,2331 Entertain Tape SUN 2000 JAN 02-04,2025-09-23 16:23,
VHS G,1844 Entertain Tape L King Access Hollywood TUES 1999 FEB 02,2025-09-23 16:23,
VHS B,2324 Entertain Tape MON 1999 DEC 27,2025-09-23 16:25,
VHS C,2299 Entertain Tape TUES 1999 DEC 07,2025-09-23 16:33,
VHS H,55 Nat'l Geographic Explorer SUN 1998 DEC 13,2025-09-23 16:33,
VHS E,2332 Entertain Tape MON 2000 JAN 03,2025-09-23 16:33,
VHS I,3391 Entertain Tape SUN 2001 OCT 07,2025-09-23 16:33,
VHS F,96 News Entertainment Tonight THUR 1990 MAY 24-30,2025-09-23 22:41,
VHS G,94 J Carson Tues 91 May 28-31,2025-09-24 07:56,
VHS D,3606 Entertain Tape Sat 2002 Jan 12-13,2025-09-24 07:56,
VHS B,117 News Entertainment 2 nite Wed 90 Aug 15-20,2025-09-24 07:56,
VHS E,69 Mafcneil Lehr Cos News Mon 92 Apr 13-15,2025-09-24 07:59,
VHS C,30 Hee Haw Movie Review Shows de follies Sat 89 Aug 05-19,2025-09-24 07:59,
VHS C,2330 Entertain Tape Sun 2000 Jan 02-03,2025-09-24 08:11,
VHS D,2300 Entertain Tape Thurs 99 Dec 09,2025-09-24 08:11,
VHS E,2290 Entertain Tape Mon 99 Nov 29-30,2025-09-24 08:11,
VHS G,2302 Entertain Tape Fri 99 Dec 10-12,2025-09-24 08:11,
VHS F,366 News Nightline Wed 2000 Jan 12,2025-09-24 08:12,
VHS B,2329 Entertain Tape Sat 2000 Jan 01-02,2025-09-24 08:12,
VHS I,2301 Entertain Tape Fri 99 Dec 10,2025-09-24 08:12,
VHS H,139 Entertain Tape Sun 92 Nov 01-6,2025-09-24 08:12,
VHS F,3656 Entertain Tape WED 2002 FEB 06-07,2025-09-24 15:23,
VHS B,3540 Entertain Tape SAT 2001 DEC 15,2025-09-24 15:29,
VHS H,3541 Entertain Tape SAT 2001 DEC 15,2025-09-24 15:29,
VHS G,3543 Entertain Tape MON 2001 DEC 17,2025-09-24 15:29,
VHS D,3601 Entertain Tape THUR 2002 JAN 10-11,2025-09-24 15:29,
VHS I,3547 Entertain Tape WED 2001 DEC 19,2025-09-24 15:29,
VHS E,3602 Entertain Tape FRI 2002 JAN 11,2025-09-24 15:31,
VHS C,3611 Entertain Tape TUES 2002 JAN 15,2025-09-24 15:31,
VHS F,23 J Carson THU 1987 NOV 5 - 17,2025-09-24 22:09,
VHS D,3544 Entertain Tape MON 2001 DEC 17-18,2025-09-24 22:21,
VHS C,81 Entertainment AFV Etc. 1992 APR 19-25,2025-09-24 22:21,
VHS G,25 Nightline and Larry King Live MON 1993 JAN 11,2025-09-24 22:30,
VHS E,106 Entertain Tape Sharks Snk Preview Etc. THUR 1992 JULY 16-18,2025-09-24 22:30,
VHS B,123 Entertain Tape SUN 1992 SEP 20,2025-09-24 22:30,
VHS I,3550 Entertain Tape L King Access Hollywood THUR 2001 DEC 20,2025-09-24 22:30,
VHS E,3608 Entertain Tape Sun 2002 Jan 13,2025-09-25 08:08,
VHS B,2352 Entertain Tape Sun 2000 Jan 16-21,2025-09-25 08:08,
VHS G,2325 Entertain Tape Tues 99 Dec 28,2025-09-25 08:08,
VHS H,499 News Magazine Shows Tues 2001 Oct 16,2025-09-25 08:08,
VHS I,3545 Entertain Tape Tues 2001 Dec 18,2025-09-25 08:08,
VHS D,3683 Entertain Tape Sun 2002 June 09,2025-09-25 08:08,
VHS F,528 J Leno Mon 2000 Jan 10-13,2025-09-25 08:08,
VHS G,3610 Entertain Tape L King Access Hollywood FRI 2002 JAN 11,2025-09-25 15:30,
VHS I,3535 Entertain Tape THUR 2001 DEC 13,2025-09-25 15:30,
VHS D,3618 Entertain Tape THUR 2002 JAN 17-18,2025-09-25 15:30,
VHS B,3532 Entertain Tape WED 2001 DEC 12,2025-09-25 15:35,
VHS E,3619 Entertain Tape FRI 2002 JAN 18,2025-09-25 15:35,
VHS H,3534 Entertain Tape Bin Laden Tape THUR 2001 DEC 13,2025-09-25 15:35,
VHS B,66 Entertain Tape SAT 1992 MAR 07 (Water Damaged),2025-09-25 23:06,
VHS G,29 Nightline and L King Live TUE 1993 FEB 02-06,2025-09-25 23:06,
VHS H,26 Nightline and L King Live FRI 1993 JAN 15,2025-09-25 23:06,
VHS I,1846 Entertain Tape WED 1999 FEB 03,2025-09-25 23:06,
VHS C,3571 Entertain Tape SAT 2001 DEC 29-30,2025-09-25 23:07,
VHS E,98 Entertain Tape Misc Shows Etc. SAT 1992 JUN 13-14,2025-09-25 23:09,
VHS D,3622 Entertain Tape FRI 2002 JAN 18-20,2025-09-25 23:09,
VHS F,357 News and Entertainment Tonight SUN 1993 FEB 14-16,2025-09-25 23:10,
VHS D,3687 Entertain Tape Today Show Tues 2002 May 21,2025-09-26 08:16,
VHS B,3561 Conocert for NYC LITB Tues 2001 Dec 25-30,2025-09-26 08:16,
VHS E,1962 News Ent Tonight D Lett Tues 2001 Dec 04,2025-09-26 08:16,
VHS C,3570 Entertain Tape Cont of Croc Hunter Sat 2001 Dec 29,2025-09-26 08:16,
VHS H,1164 News Ent Tonight D Lett Wed 99 Feb 03-04,2025-09-26 08:16,
VHS F,3546 Entertain Tape Tues 2001 Dec 18,2025-09-26 08:16,
VHS I,3614 Entertain Tape Wed 2002 Jan 16-20,2025-09-26 08:17,
VHS G,3615 Entertain Tape Wed 2002 Jan 16-17,2025-09-26 08:17,
VHS G,3537 Entertain Tape FRI 2001 DEC 14,2025-09-26 15:38,
VHS D,3529 Entertain Tape TUE 2001 DEC 11,2025-09-26 15:38,
VHS B,3579 Entertain Tape Jeff Corwin Exp TUES 2002 JAN 01,2025-09-26 15:38,
VHS I,3600 Entertain Tape THUR 2002 JAN 10,2025-09-26 15:38,
VHS E,3528 Entertain Tape MON 2001 DEC 10,2025-09-26 15:42,
VHS C,3533 Entertain Tape L King Access Hollywood THUR 2001 DEC 13,2025-09-26 15:42,
VHS H,713 J Leno FRI 2002 AUG 23 ( and D Let on AUG 29 2002),2025-09-26 15:42,
VHS E,530 News and Ent Tonight Dateline Etc WED 1994 DEC 14-16,2025-09-26 22:44,
VHS D,1860 Entertain Tape THUR 1999 FEB 11-12,2025-09-26 22:44,
VHS G,103 J Carson MON 1991 JUL 08-11,2025-09-26 22:44,
VHS H,27 News and Entertainment Tonight THUR 1989 APR 27 - MAY 05,2025-09-26 22:44,
VHS B,76 Entertinment Tape AFV Nite Flite Etc SUN 1992 MAR 05-07,2025-09-26 22:44,
VHS I,3587 Entertain Tape FRI 2002 JAN 04-06,2025-09-26 22:44,
VHS C,75 Entertainment Tape Home Improvement Etc TUES 1992 MAR 31 - APR 05,2025-09-26 22:44,
VHS F,34 News Entertainment Tonight SUN 1989 JUN 18-21,2025-09-26 22:44,
VHS C,74 Ent Tape Arjenio Hall Home Improvement ETC SUN 1992 MAR 29-30 (Svr Water Damage),2025-09-28 15:28,
VHS E,12 Macneil-Lehr and CBS Evening News TUE 1991 MAY 28-31,2025-09-28 15:49,
VHS B,211 News and Entertainment Tonight TUES 1991 SEP 10-12,2025-09-28 15:49,
VHS D,3616 Entertain Tape THUR 2002 JAN 17,2025-09-28 15:49,
VHS G,351 News and Entertain Tonight SUN 1993 JAB 23-27,2025-09-28 15:49,
VHS I,3538 Entertain Tape FRI 2001 DEC 14-16,2025-09-28 15:49,
VHS F,"63 Comp. Chronicle, Hee Haw, ETC SAT 1991 AUG 31 - SEP 01",2025-09-28 15:51,
VHS D,3536 Entertain Tape FRI 2001 DEC 14,2025-09-28 16:18,
VHS E,23 Combat Snk Ent Tonight Flight SUN 1991 MAY 05-12,2025-09-28 16:45,
VHS G,23 Macneil-Lehr and ABC Evening News WED 1991 JULY 24-29,2025-09-28 16:45,
VHS I,53 Rosie O'Donnell TUE 1998 DEC 29,2025-09-28 16:45,
VHS B,"15 Hee Haw, Sneak Previews, Entertain Tonight Flight SAT 1991 FEB 23 - MAR 16",2025-09-28 16:45,
VHS C,"68 Entertainment Tape Ent Tonight Hot Count., Austin C Limits, Country Music, ETC SAT 1992 MAR 14",2025-09-28 16:45,
VHS B,19 Macneil Lehr ABC News Wed 91 July 03-04,2025-09-29 09:16,
VHS G,360 News Entertain Tonight Thurs 93 Feb 25-28,2025-09-29 09:16,
